alphaHeat,time_ps,Tar1,Tar2,Tar3
1.0,0.0,173.5,143.5,125.5
1.0,5.0,169.55347218092746,140.59534506833,121.64157172477405
1.0,10.0,165.8115495781285,137.9015085793643,118.01408479867165
1.0,15.0,162.26155517894574,135.40515750310334,114.60453872300641
1.0,20.0,158.8915995507259,133.09374967409028,111.40070898635531
1.0,25.0,155.6905332604492,130.95548654937343,108.39109978821685
1.0,30.0,152.6479021537397,128.97926882047233,105.56489962547506
1.0,35.0,149.75390532083685,127.15465470679041,102.91193956904077
1.0,40.0,146.99935558751918,125.47182076833408,100.4226540684535
1.0,45.0,144.37564237875455,123.9215250853852,98.08804413201085
1.0,50.0,141.87469681204396,122.49507266197107,95.8996427391851
1.0,55.0,139.48895888606336,121.18428291861835,93.84948235072454
1.0,60.0,137.21134663832356,119.98145914799738,91.9300643899546
1.0,65.0,135.03522715319508,118.87935981469457,90.13433057641926
1.0,70.0,132.95438930881016,117.87117158752076,88.45563600017167
1.0,75.0,130.9630181580867,116.95048399950069,86.88772383175508
1.0,80.0,129.05567084544649,116.11126563702041,85.42470156924436
1.0,85.0,127.22725396674343,115.34784176555836,84.06101872966283
1.0,90.0,125.4730022855043,114.65487330501608,82.79144589767725
1.0,95.0,123.78845872383158,114.02733707291777,81.61105504972254
1.0,100.0,122.16945555125069,113.46050721868359,80.51520107664156
1.0,105.0,120.61209669941648,112.9499377768204,79.49950443255983
1.0,110.0,119.11274113494851,112.49144627123175,78.55983484207134
1.0,115.0,117.66798722675487,112.08109830694444,77.6922960019035
1.0,120.0,116.27465804804872,111.71519308939784,76.89321121707577
1.0,125.0,114.92978755687305,111.39024981505814,76.15910991517977
1.0,130.0,113.63060760234286,111.10299488051781,75.48671498580403
1.0,135.0,112.3745357070026,110.85034986043412,74.87293089531836
1.0,140.0,111.15916357869257,110.62942020766076,74.31483253022954
1.0,145.0,109.9822463081332,110.4374846317463,73.80965472513861
1.0,150.0,108.84169221108081,110.27198511462265,73.3547824339768
1.0,155.0,107.73555327639394,110.1305175247966,72.94774150568479
1.0,160.0,106.66201618368422,110.01082279369659,72.58619002783792
1.0,165.0,105.61939385641952,109.91077862002558,72.26791020391612
1.0,170.0,104.60611751840905,109.82839167003648,71.99080073198155
1.0,175.0,103.620729223536,109.76179024358801,71.7528696544667
1.0,180.0,102.66187483042432,109.70921737766257,71.55222765059798
1.0,185.0,101.72829739543452,109.66902436074221,71.3870817446927
1.0,190.0,100.81883095899144,109.63966463304905,71.25572940517658
1.0,195.0,99.93239470175465,109.61968804917048,71.15655301068169
1.0,200.0,99.06798744856188,109.60773548101129,71.08801466100508
1.0,205.0,98.22468249940673,109.6025337403517,71.04865131204471
1.0,210.0,97.40162276796474,109.6028908015458,71.03707021508366
1.0,215.0,96.59801620935771,109.60769130607534,71.05194464197332
1.0,220.0,95.81313151995087,109.61589233178248,71.092009878874
1.0,225.0,95.04629409301616,109.62651941064736,71.15605947225363
1.0,230.0,94.29688221506976,109.6386627799553,71.24294171182311
1.0,235.0,93.56432348860862,109.65147385261874,71.35155633600715
1.0,240.0,92.84809146783178,109.66416189328379,71.48085144641357
1.0,245.0,92.14770249474054,109.67599088766327,71.6298206185764
1.0,250.0,91.46271272377211,109.68627659330224,71.7975001970114
1.0,255.0,90.79271532383467,109.6943837606985,71.98296676334006
1.0,260.0,90.13733784728278,109.69972351437588,72.1853347669124
1.0,265.0,89.49623975600196,109.70175088414031,72.4037543079925
1.0,270.0,88.86911009536325,109.69996247734493,72.63740906416604
1.0,275.0,88.25566530736451,109.69389428354911,72.88551435118933
1.0,280.0,87.65564717479775,109.68311960348223,73.14731531002462
1.0,285.0,87.06882088877236,109.6672470947166,73.42208521230141
1.0,290.0,86.49497323238516,109.64591892691836,73.7091238769079
1.0,295.0,85.93391087376126,109.61880903998058,74.00775619085383
1.0,300.0,85.38545876209663,109.58562149875324,74.31733072795583
1.0,305.0,84.849458620715,109.54608893846905,74.63721845928286
1.0,310.0,84.32576753151132,109.49997109532612,74.96681154966177
1.0,315.0,83.81425660549061,109.4470534170285,75.305522234884
1.0,320.0,83.31480973442837,109.38714574840448,75.65278177457476
1.0,325.0,82.82732241897536,109.32008108752298,76.0080394759875
1.0,330.0,82.35170066881038,109.24571440801014,76.37076178426956
1.0,335.0,81.88785997070555,109.163921543533,76.74043143501126
1.0,340.0,81.43572432061671,109.07459813066586,77.11654666514069
1.0,345.0,80.99522531614205,108.97765860658937,77.49862047846213
1.0,350.0,80.56630130591019,108.87303525829105,77.88617996235698
1.0,355.0,80.14889659266314,108.76067732014297,78.27876565237428
1.0,360.0,79.74296068699124,108.64055011692614,78.67593094163341
1.0,365.0,79.34844760885785,108.5126342495528,79.07724153214534
1.0,370.0,78.96531523422043,108.37692482090948,79.48227492533196
1.0,375.0,78.59352468421393,108.23343069940366,79.89061994918553
1.0,380.0,78.23303975451164,108.08217381794859,80.30187631966305
1.0,385.0,77.88382638261884,107.9231885062621,80.71565423405445
1.0,390.0,77.54585215098638,107.75652085448826,81.13157399419875
1.0,395.0,77.21908582395514,107.58222810627646,81.54926565754901
1.0,400.0,76.9034969166582,107.40037807956911,81.96836871420767
1.0,405.0,76.59905529411685,107.21104861346019,82.38853178816505
1.0,410.0,76.30573079886915,107.01432703958994,82.80941236108103
1.0,415.0,76.02349290556576,106.81030967663845,83.23067651704847
1.0,420.0,75.7523104010582,106.59910134657233,83.65199870687134
1.0,425.0,75.49215108858955,106.38081491138401,84.07306153047855
1.0,430.0,75.24298151477767,106.15557082914425,84.49355553617718
1.0,435.0,75.004766718155,105.92349672826329,84.9131790355273
1.0,440.0,74.77746999810049,105.68472699892773,85.33163793269391
1.0,445.0,74.56105270306405,105.43940240074615,85.74864556720063
1.0,450.0,74.35547403704686,105.18766968569942,86.16392256907491
1.0,455.0,74.16069088335854,104.92968123554991,86.57719672543611
